,iata_code,lat,lon,airport,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,neighborhood,political,administrative_area_level_3,postal_code_suffix,establishment,subpremise,premise,postal_town,bus_station,administrative_area_level_4
45,SBN,41.7077166,-86.315843,South Bend International Airport,4477,Progress Dr,South Bend,St Joseph County,IN,US,46628,,,German Township,,,,,,,
46,SEA,47.4502499,-122.3088165,Seattle-Tacoma International Airport,17801,International Blvd,Seattle,King County,WA,US,98158,,,,,,,,,,
47,SJC,37.3639472,-121.9289375,Norman Y. Mineta San Jose International Airport,1701,Airport Blvd,San Jose,Santa Clara County,CA,US,95110,,,,,,,,,,
48,SMF,38.6950854,-121.5900648,Sacramento International Airport,6900,Airport Blvd,Sacramento,Sacramento County,CA,US,95837,North Natomas,,,,,,,,,
49,STL,38.7499403,-90.374819,St. Louis Lambert International Airport,10701,Lambert International Blvd,St. Louis,St Louis County,MO,US,63145,,,,0212,,,,,,
50,SYR,43.1139301,-76.1101888,Syracuse Hancock International Airport,1000,Col Eileen Collins Blvd,Syracuse,Onondaga County,NY,US,13212,,,,,,,,,,
51,TPA,27.9771524,-82.5311382,Tampa International Airport,4100,George J Bean Pkwy,Tampa,Hillsborough County,FL,US,33607,Westshore,,,,,,,,,
52,BWI,39.1774042,-76.6683922,Baltimore/Washington International Thurgood Marshall Airport,,,Baltimore,Anne Arundel County,MD,US,21240,,,5,,,,,,,
53,EYW,24.5536707,-81.7549737,Key West International Airport,3491,S Roosevelt Blvd,Key West,Monroe County,FL,US,33040,,,,,,,,,,
54,BGR,44.808176,-68.8165035,Bangor International Airport,287,Godfrey Blvd,Bangor,Penobscot County,ME,US,04401,,,,3025,,,,,,
55,IAH,29.9902199,-95.3367827,George Bush Intercontinental Airport,2800,N Terminal Rd,Houston,Harris County,TX,US,77032,,,,,,,,,,
56,DFW,32.8998091,-97.0403352,DFW International Airport,2400,Aviation Dr,DFW Airport,,TX,US,75261,,,,,,,,,,
57,JFK,40.6413111,-73.77813909999999,JFK International Airport,,,,Queens County,NY,US,11430,,Queens,,,,,,,,
58,LCK,39.8173811,-82.9358462,Rickenbacker International Airport,2295,John Cir Dr,Columbus,,OH,US,43217,,,,1247,,,,,,
59,MIA,25.7958723,-80.2870509,Miami International Airport,2100,NW 42nd Ave,Miami,Miami-Dade County,FL,US,33126,,,,,,,,,,
60,ORD,41.9741625,-87.9073214,O'Hare International Airport,10000,W O'Hare Ave,Chicago,,IL,US,60666,,,,,,,,,,
61,SFO,37.6213129,-122.3789554,San Francisco International Airport,,,SF,San Mateo County,CA,US,94128,,,,,,,,,,
62,ATL,33.6407282,-84.4277001,Hartsfield-Jackson Atlanta International Airport,6000,N Terminal Pkwy,Atlanta,,GA,US,30320,,,,,,,,,,
63,ACK,41.2569516,-70.0637506,Nantucket Memorial Airport,14,Airport Rd,Nantucket,Nantucket County,MA,US,02554,,,,,,,,,,
64,ACT,31.6135898,-97.2262899,Waco Regional Airport,7909,Karl May Dr,Waco,McLennan County,TX,US,76708,North Lake Waco,,,,,,,,,
65,ALB,42.7487124,-73.8054981,Albany International Airport,,Albany Shaker Rd,,Albany County,NY,US,,,,Colonie,,,,,,,
66,AUS,30.19747109999999,-97.66635289999999,Austin-Bergstrom International Airport,3600,Presidential Blvd,Austin,Travis County,TX,US,78719,,,,,,,,,,
67,BCT,26.3829495,-80.1011879,Boca Raton Airport Authority,903,NW 35th St,Boca Raton,Palm Beach County,FL,US,33431,,,,6410,,,,,,
68,BGE,13.0799387,-59.4872422,Grantley Adams International Airport,,Gordon Cummins Hwy,,,Christ Church,BB,,,,,,Adams-Barrow,,,,,
69,BGM,42.208651,-75.9813976,Greater Binghamton Airport,,Airport Rd,Johnson City,Broome County,NY,US,13790,,,Maine,,,,,,,
70,BHM,33.5624269,-86.754126,Birmingham-Shuttlesworth International Airport,5900,Messer Airport Hwy,Birmingham,Jefferson County,AL,US,35212,,,,,,,,,,
71,BLF,37.2935004,-81.2076732,Mercer County Airport,300,Markell Dr,Bluefield,Mercer County,WV,US,24701,,,I,,,200,,,,
72,BOS,42.3656132,-71.0095602,Boston Logan International Airport,1,Harborside Dr,Boston,Suffolk County,MA,US,02128,,,,,,,,,,
73,BTP,40.779132,-79.947569,"Pittsburgh-Butler Regional Airport, formerly known as Butler County Airport",473,Airport Rd,Butler,Butler County,PA,US,16002,,,Penn Township,7633,,2,,,,
74,BTV,44.4706939,-73.1516037,Burlington International Airport,1200,Airport Dr,South Burlington,Chittenden County,VT,US,05403,,,,,,,,,,
75,BUF,42.9397059,-78.7295067,Buffalo Niagara International Airport,4200,Genesee St,Buffalo,Erie County,NY,US,14225,,,Cheektowaga,,,,,,,
76,CHA,35.0374486,-85.19701119999999,Chattanooga Airport,1001,Airport Rd,Chattanooga,Hamilton County,TN,US,37421,,,,,,,,,,
77,CPX,18.3124647,-65.3038902,Aeropuerto Benjamín Rivera Noriega,,PR-251,Culebra,,Culebra,PR,00775,,,,,,,,,,
78,FRG,40.7261266,-73.4167921,Republic Airport,7150,Republic Airport,Farmingdale,Suffolk County,NY,US,11735,,,Babylon,3999,,,,,,
79,GCY,36.1931003,-82.8135653,Greeneville Municipal Airport,245,Airport Rd,Greeneville,Greene County,TN,US,37745,,,,,,,,,,
80,GON,41.3300875,-72.0466745,Groton - New London Airport,155,Tower Ave,Groton,New London County,CT,US,06340,,,Groton,,,,,,,
81,GRB,44.4923396,-88.12775409999999,Green Bay Austin Straubel Int'l Airport,2077,Airport Dr,Green Bay,Brown County,WI,US,54313,,,,,,,,,,
82,HGR,39.7051079,-77.7311945,Hagerstown Regional Airport,18434,Showalter Rd,Hagerstown,Washington County,MD,US,21742,,,,,,,,,,
83,HKY,35.7422447,-81.3892546,Hickory Regional Airport,3101,9th Ave Dr NW,Hickory,,NC,US,28601,,,,8647,,,,,,
84,HPN,41.0683325,-73.7086641,Westchester County Airport,240,Airport Rd,White Plains,Westchester County,NY,US,10604,West Harrison,,,,,,,,,
85,JRV,18.25354,-65.6441038,José Aponte De La Torre Airport,,,Roosevelt Roads,,Ceiba,PR,00735,,,,,,,,,,
86,MSV,41.702564,-74.8009022,Sullivan County Airport,75,Co Rd 183A,Swan Lake,Sullivan County,NY,US,12783,,,Bethel,,,,,,,
87,MVL,44.5362896,-72.6140733,Morrisville-Stowe State Airport,2305,Laporte Rd,Morristown,Lamoille County,VT,US,05661,,,,8242,,,,,,
88,MVY,41.3892707,-70.6122055,Martha's Vineyard Airport,71,Airport Rd,West Tisbury,Dukes County,MA,US,02575,,,,,,,,,,
89,NPT,41.5318166,-71.2806057,Newport State Airport,211,Airport Access Rd,Middletown,Newport County,RI,US,02842,Newport East,,,4689,,,,,,
90,ORH,42.2680227,-71.8735112,Worcester Regional Airport,375,Airport Dr,Worcester,Worcester County,MA,US,01602,,,,2266,,,,,,
91,ORL,28.546159,-81.3321678,Orlando Executive Airport,365,Rickenbacker Dr,Orlando,Orange County,FL,US,32803,Northeast Orlando,,,5247,,,,,,
92,PIT,40.4919208,-80.2352233,Pittsburgh International Airport,1000,Airport Blvd,Pittsburgh,Allegheny County,PA,US,15231,,,,,,,,,,
93,PNS,30.4738158,-87.1867049,Pensacola International Airport,2430,Airport Blvd,Pensacola,Escambia County,FL,US,32504,Northeast Pensacola,,,,,,,,,
94,PSM,43.0802589,-70.8211285,Portsmouth International Airport at Pease,36,Airline Ave,Portsmouth,Rockingham County,NH,US,03801,Pease,,,2884,,,,,,
95,PVC,42.072367,-70.222247,Provincetown Municipal Airport,176,Race Point Rd,Provincetown,Barnstable County,MA,US,02657,,,,1528,,,,,,
96,ROA,37.320398,-79.9701915,Roanoke-Blacksburg Regional Airport,5202,Aviation Dr NW,Roanoke,,VA,US,24012,,,,,,,,,,
97,SJU,18.4372835,-66.0041299,Luis Muñoz Marín International Airport,,Av. Aeropuerto,Carolina,,Carolina,PR,00979,,"Cangrejo Arriba, Carolina, Puerto Rico",,,,,,,,
98,SWF,41.4984032,-74.1008627,New York Stewart International Airport SWF,1180,1st St,New Windsor,Orange County,NY,US,12553,,,,,,,,,,
99,TEB,40.858332,-74.0615292,Teterboro Airport,111,Industrial Ave,Teterboro,Bergen County,NJ,US,07608,,,,1021,,,,,,
100,THV,39.9232727,-76.8775606,York Aviation | York Airport,6054,W Lincoln Hwy,Thomasville,York County,PA,US,17364,,,Jackson Township,9799,,,,,,
101,USA,39.8560963,-104.6737376,Denver International Airport,8500,Peña Blvd,Denver,Denver County,CO,US,80249,,,,,,,,,,
102,ZXU,43.0285506,-81.14986429999999,London International Airport,1750,Crumlin Rd,London,Middlesex County,ON,CA,N5V 3B6,Airport,,,,,,,,,
103,HNL,21.3245132,-157.9250736,Daniel K. Inouye International Airport,300,Rodgers Blvd,Honolulu,Honolulu County,HI,US,96819,,,,,,,,,,
104,ITO,19.7188342,-155.0416866,Hilo International Airport,2450,Kekuanaoa St,Hilo,Hawaii County,HI,US,96720,,,,,,,,,,
105,KOA,19.736916,-156.0429246,Kona International Airport,73-200,Kupipi St,Kalaoa,Hawaii County,HI,US,96740,,,North Kona,,,,,,,
106,LIH,21.9788489,-159.3437585,Lihue Airport,3901,Mokulele Loop,Lihue,Kauai County,HI,US,96766,,,,,,,,,,
107,OGG,20.8967924,-156.4329379,Kahului Airport,1,Keolani Pl,Kahului,Maui County,HI,US,96732,,,,,,,,,,
108,CVG,39.0532746,-84.6630165,Cincinnati/Northern Kentucky International Airport,3087,Terminal Dr,Hebron,Boone County,KY,US,41048,,,,,,,,,,
109,DTW,42.2161722,-83.3553842,Detroit Metropolitan Wayne County Airport,,,Detroit,Wayne County,MI,US,48242,,,,,,,,,,
110,MSP,44.8847554,-93.2222846,Minneapolis−Saint Paul International Airport,,,,Hennepin County,MN,US,,,,,,,,,,,
111,SLC,40.7899404,-111.9790706,Salt Lake City International Airport,776,N Terminal Dr,Salt Lake City,Salt Lake County,UT,US,84122,,,,,,,,,,
112,CLT,35.2144026,-80.9473146,Charlotte Douglas International Airport,5501,Josh Birmingham Pkwy,Charlotte,Mecklenburg County,NC,US,28208,,,Charlotte,,,,,,,
113,CMH,39.9999399,-82.8871767,John Glenn Columbus International Airport,4600,International Gateway,Columbus,Franklin County,OH,US,43219,,,,,,,,,,
114,HSV,34.6403329,-86.77568989999999,Huntsville International Airport,1000,Glenn Hearn Blvd SW,Huntsville,Madison County,AL,US,35824,,,,,,,,,,
115,BFI,47.5281657,-122.3018264,Boeing Field,7277,Perimeter Rd S,Seattle,King County,WA,US,98108,,,,,,,,,,
116,GUM,13.4852976,144.8008119,Antonio B. Won Pat International Airport,355,Chalan Pasaheru,Tamuning,,,GU,96913,,,,,,B224-A,,,,
117,HRL,60.32104159999999,24.9528604,Helsinki Airport,,,Vantaa,,,FI,01531,,,,,,,,,,
118,LRD,27.5447829,-99.4613589,Laredo International Airport,5210,Bob Bullock Loop,Laredo,Webb County,TX,US,78041,,,,8801,,,,,,
119,MHR,38.5636592,-121.297211,Mather Airport,10425,Norden Ave,Mather,Sacramento County,CA,US,95655,,,,,,,,,,
120,PHX,33.4372686,-112.0077881,Phoenix Sky Harbor International Airport,3400,E Sky Harbor Blvd,Phoenix,Maricopa County,AZ,US,85034,Central City,,,,,,,,,
121,SBD,34.1005251,-117.24671,San Bernardino International Airport,1601,E 3rd St,San Bernardino,San Bernardino County,CA,US,92408,San Bernardino International Airport,,,,,100,,,,
122,SDF,38.175662,-85.7369231,Louisville International Airport,600,Terminal Dr,Louisville,Jefferson County,KY,US,40209,,,,,,,,,,
123,ESD,48.7048988,-122.9094161,Orcas Island Airport,147,Schoen Ln,Eastsound,San Juan County,WA,US,98245,,,Eastsound,5209,,,,,,
124,FBS,30.184635,-97.662436,Signature Flight Support AUS - Austin-Bergstrom Int'l Airport,4321,Emma Browning Ave,Austin,Travis County,TX,US,78719,,,,,,,,,,
125,FRD,48.5248261,-123.0261849,Friday Harbor Airport-Fhr,800,Franklin Rd,Friday Harbor,San Juan County,WA,US,98250,,,,9348,,,,,,
126,LKE,47.628574,-122.33983,,950,Westlake Ave N,Seattle,King County,WA,US,98109,Westlake,,,3523,,,,,,
127,RCE,30.28055,-81.809465,Herlong Recreational Airport,9300,Normandy Blvd,Jacksonville,Duval County,FL,US,32221,Southwest Jacksonville,,,5522,,,,,,
128,AFW,32.9875102,-97.3138822,Fort Worth Alliance Airport,2221,Alliance Blvd,Fort Worth,Tarrant County,TX,US,76177,,,,,,100,,,,
129,BDL,41.9388735,-72.68603139999999,Bradley International Airport,,Schoephoester Rd,Windsor Locks,Hartford County,CT,US,06096,,,,,,,,,,
130,BQN,18.4953957,-67.1355779,Rafael Hernández International Airport,,Hangar Rd,Aguadilla Pueblo,,Aguadilla,PR,00603,,,,,,,,,,
131,BTR,30.5323599,-91.15146100000001,Baton Rouge Metropolitan Airport,9430,Jackie Cochran Dr,Baton Rouge,East Baton Rouge Parish,LA,US,70811,,,,,,,,,,
132,CID,41.8863861,-91.70697539999999,The Eastern Iowa Airport,2121,Arthur Collins Pkwy SW,Cedar Rapids,Linn County,IA,US,52404,,,,,,,,,,
133,CLE,41.4057985,-81.8538669,Cleveland Hopkins International Airport,5300,Riverside Dr,Cleveland,Cuyahoga County,OH,US,44135,,,,,,,,,,
134,EFD,29.5999498,-95.16408009999999,Ellington Airport,,,Webster,Harris County,TX,US,77598,Southbelt / Ellington,,,,,,,,,
135,GDC,34.7556467,-82.3745441,Donaldson Airport,,Idaho Street,Greenville,Greenville County,SC,US,29605,,,,,,,,,,
136,GSO,36.1043671,-79.9351805,Piedmont Triad International Airport,1000,Ted Johnson Pkwy,Greensboro,Guilford County,NC,US,27409,,,,,,,,,,
137,JZT,32.6990607,-80.005979,,2744,Fort Trenholm Rd,Johns Island,Charleston County,SC,US,29455,,,,,,,,,,
138,LGB,33.8176974,-118.1523845,LGB,4100,Donald Douglas Dr,Long Beach,Los Angeles County,CA,US,90808,,,,,,,,,,
139,SHV,32.4544911,-93.8286552,Shreveport Regional Airport,5103,Hollywood Ave,Shreveport,Caddo Parish,LA,US,71109,,,Parish Governing Authority District 7,,,Suite 300,,,,
140,YIP,42.2378031,-83.5242868,Willow Run Airport,801,Willow Run Airport,Ypsilanti,,MI,US,48198,,,,0899,,,,,,
141,AGS,33.3735902,-81.973036,Augusta Regional Airport,1501,Aviation Way,Augusta,Richmond County,GA,US,30906,Industrial,,,,,,,,,
142,ANB,33.5915658,-85.8499032,,,,Anniston,Calhoun County,AL,US,36203,,,,,,,,,,
143,BRO,25.9063266,-97.4269855,Brownsville South Padre Island International Airport,700,Amelia Earhart Dr,Brownsville,Cameron County,TX,US,78521,,,,,,,,,,
144,BTL,42.298663,-85.2578135,W.K. Kellogg Airport,15551,S Airport Rd,Battle Creek,Calhoun County,MI,US,49015,,,,7644,,,,,,
145,CHS,32.8942676,-80.038159,Charleston International Airport,5500,International Blvd,North Charleston,Charleston County,SC,US,29418,,,,,,,,,,
146,DAY,39.90252419999999,-84.2217719,Dayton International Airport,3600,Terminal Dr,Dayton,Montgomery County,OH,US,45377,,,,,,,,,,
147,DCU,34.6590419,-86.9479374,Pryor Field Regional Airport,22511,Stearman Way,Tanner,Limestone County,AL,US,35671,,,,,,,,,,
148,DRT,29.3705861,-100.920213,Del Rio International Airport,1104,W 10th St,Del Rio,Val Verde County,TX,US,78840,,,,8503,,,,,,
149,FNT,42.9734164,-83.7388467,Bishop International Airport,3425,W Bristol Rd,Flint,Genesee County,MI,US,48507,,,,,,,,,,
150,FWA,40.9828674,-85.18844229999999,Fort Wayne Int'l Airport,3801,W Ferguson Rd,Fort Wayne,Allen County,IN,US,46809,,,Pleasant Township,,,,,,,
151,GFK,47.942861,-97.176582,Grand Forks International Airport,2301,Airport Dr,Grand Forks,Grand Forks County,ND,US,58203,,,,,,,,,,
152,GYY,41.6177844,-87.4083934,Gary/Chicago International Airport,6001,Airport Rd,Gary,Lake County,IN,US,46406,,,Calumet Township,,,,,,,
153,ICT,37.6508529,-97.42869879999999,Wichita Dwight D. Eisenhower National Airport,2277,Eisenhower Airport Pkwy,Wichita,Sedgwick County,KS,US,67209,,,,,,,,,,
154,MKG,43.16455209999999,-86.2380001,Muskegon County Airport (MKG),99,Sinclair Dr,Muskegon,Muskegon County,MI,US,49441,,,,5542,,,,,,
155,OPF,25.9074498,-80.2774304,OPF,14201,NW 42nd Ave,Opa-locka,Miami-Dade County,FL,US,33054,,,,2305,,,,,,
156,RFD,42.20218029999999,-89.0988607,Chicago Rockford International Airport,2,Airport Cir,Rockford,Winnebago County,IL,US,61109,,,Rockford Township,,,,,,,
157,RWI,35.8533082,-77.8989029,Rocky Mount-Wilson Regional Airport,,,Elm City,Nash County,NC,US,27822,,,Rocky Mt,,,,,,,
158,STP,44.9334686,-93.0601241,St Paul Downtown Airport,644,Bayfield St,St Paul,Ramsey County,MN,US,55107,Concord-Robert,,,1092,,,,,,
159,SUS,38.6634733,-90.6445777,Spirit of St Louis Airport - KSUS,18270,Edison Ave,Chesterfield,St Louis County,MO,US,63005,,,Chesterfield Township,,District of Freedom,,,,,
160,TOL,41.5878083,-83.80914109999999,Toledo Express Airport,11013,Airport Hwy,Swanton,Lucas County,OH,US,43558,,,,,,,,,,
161,TUL,36.198778,-95.88386589999999,Tulsa International Airport,7777,Airport Dr,Tulsa,Tulsa County,OK,US,74115,,,,,,,,,,
162,TYS,35.810833,-83.993889,McGhee Tyson Airport,2055,Alcoa Hwy,Alcoa,Blount County,TN,US,37701,,,,,,,,,,
163,VCV,34.5839839,-117.3787064,Southern California Logistics Airport,18374,Phantom W,Victorville,San Bernardino County,CA,US,92394,,,,,,,,,,
164,FNR,42.9734164,-83.7388467,Bishop International Airport,3425,W Bristol Rd,Flint,Genesee County,MI,US,48507,,,,,,,,,,
165,JNU,58.3579806,-134.5831791,Juneau International Airport,1873,Shell Simmons Dr,Juneau,Juneau,AK,US,99801,,,,,,,,,,
166,ABE,40.6518559,-75.43499419999999,Lehigh Valley International Airport,3311,Airport Rd,Allentown,Lehigh County,PA,US,18109,,,,,,,,,,
167,BNA,36.126317,-86.67737129999999,Nashville International Airport,1,Terminal Dr,Nashville,Davidson County,TN,US,37214,,,,,,,,,,
168,PDX,45.58976939999999,-122.5950942,Portland International Airport,7000,NE Airport Way,Portland,Multnomah County,OR,US,97218,Northeast Portland,,,,,,,,,
169,SCK,37.8968929,-121.2514811,Stockton Metropolitan Airport,5000,S Airport Way,Stockton,San Joaquin County,CA,US,95206,,,,,,,,,,
170,ALO,42.5552262,-92.3979652,Waterloo Regional Airport,2790,Livingston Ln,Waterloo,Black Hawk County,IA,US,50703,,,,,,,,,,
171,BAF,42.1583986,-72.7156067,Westfield-Barnes Regional Airport,110,Airport Rd,Westfield,Hampden County,MA,US,01085,,,,,,,,,,
172,BFF,41.8695184,-103.5934309,Western Nebraska Regional Airport,250023,Airport Rd,Scottsbluff,Scotts Bluff County,NE,US,69361,,,East Winters Creek,,,Suite 10,,,,
173,BIS,46.77518999999999,-100.7572447,Bismarck Airport,2301,University Dr,Bismarck,Burleigh County,ND,US,58504,,,,7595,,,,,,
174,BMG,39.14662999999999,-86.614088,Monroe County Airport,972,S Kirby Rd,Bloomington,Monroe County,IN,US,47403,,,Van Buren Township,9606,,,,,,
175,BMI,39.1774042,-76.6683922,Baltimore/Washington International Thurgood Marshall Airport,,,Baltimore,Anne Arundel County,MD,US,21240,,,5,,,,,,,
176,BZN,45.7771073,-111.1532346,Bozeman Yellowstone International Airport BZN,850,Gallatin Field Rd,Belgrade,Gallatin County,MT,US,59714,,,,,,,,,,
177,CHO,38.1394877,-78.4516149,Charlottesville–Albemarle Airport,100,Bowen Loop,Charlottesville,Albemarle County,VA,US,22911,Foxtrot One Hangars Condos,,White Hall,,,200,,,,
178,CPR,42.89727509999999,-106.4648786,Casper/Natrona County International Airport - KCPR,8500,Airport Pkwy,Casper,Natrona County,WY,US,82604,,,,,,,,,,
179,EVV,38.0433641,-87.52717539999999,Evansville Regional Airport,7801,Bussing Dr,Evansville,Vanderburgh County,IN,US,47725,,,Center Township,,,,,,,
180,LAN,42.7751565,-84.5901729,Capital Region International Airport,4100,Capitol City Blvd,Lansing,Clinton County,MI,US,48906,,,,,,,,,,
181,MSN,43.1390659,-89.33641279999999,Dane County Regional Airport,4000,International Ln,Madison,Dane County,WI,US,53704,,,,,,,,,,
182,MWA,37.7476115,-89.0099214,Veterans Airport of Southern Illinois,10400,Terminal Dr,Marion,Williamson County,IL,US,62959,,,West Marion Precinct,,,Unit 200,,,,
183,PGV,35.631926,-77.3798351,Pitt-Greenville Airport,400,Airport Rd,Greenville,Pitt County,NC,US,27834,,,,,,,,,,
184,SGF,37.244631,-93.39026559999999,Springfield-Branson National Airport,2300,N Airport Blvd,Springfield,Greene County,MO,US,65802,,,,,,,,,,
185,TUS,32.1145102,-110.9392269,Tucson International Airport,7250,S Tucson Blvd,Tucson,Pima County,AZ,US,85756,,,,,,,,,,
186,CRP,27.7724235,-97.5021829,Corpus Christi International Airport,1000,International Dr,Corpus Christi,Nueces County,TX,US,78406,,,,,,,,,,
